iter	Passed	Remaining
0	1	1230
1	2	1310
2	3	1230
3	4	1203
4	5	1174
5	7	1183
6	8	1157
7	9	1141
8	10	1136
9	11	1134
10	12	1128
11	13	1119
12	14	1138
13	16	1151
14	18	1225
15	20	1286
16	22	1305
17	24	1315
18	30	1564
19	31	1544
20	32	1535
21	34	1528
22	35	1509
23	36	1489
24	37	1467
25	38	1452
26	39	1435
27	40	1421
28	41	1405
29	43	1392
30	44	1379
31	45	1366
32	46	1355
33	47	1343
34	48	1332
35	49	1322
36	50	1312
37	51	1303
38	52	1295
39	53	1286
40	54	1280
41	55	1276
42	60	1344
43	61	1337
44	62	1328
45	63	1320
46	64	1312
47	65	1304
48	66	1297
49	67	1290
50	68	1283
51	69	1276
52	71	1270
53	72	1263
54	76	1306
55	77	1299
56	78	1292
57	79	1288
58	80	1282
59	81	1276
60	82	1271
61	83	1266
62	84	1260
63	85	1255
64	86	1250
65	87	1245
66	89	1239
67	90	1239
68	91	1234
69	92	1229
70	93	1223
71	94	1219
72	95	1214
73	96	1206
74	97	1202
75	98	1197
76	99	1193
77	100	1189
78	101	1185
79	102	1181
80	103	1177
81	104	1173
82	105	1169
83	106	1166
84	108	1162
85	109	1159
86	110	1156
87	111	1152
88	112	1149
89	113	1146
90	114	1143
91	115	1139
92	116	1136
93	117	1132
94	118	1129
95	119	1126
96	120	1123
97	121	1120
98	122	1117
99	123	1115
100	125	1112
101	126	1110
102	127	1107
103	128	1104
104	129	1101
105	130	1098
106	131	1096
107	132	1093
108	133	1090
109	134	1088
110	135	1086
111	136	1083
112	137	1080
113	138	1078
114	140	1077
115	141	1075
116	142	1073
117	143	1071
118	144	1069
119	145	1065
120	146	1063
121	147	1060
122	148	1058
123	149	1056
124	150	1054
125	151	1052
126	152	1050
127	153	1048
128	155	1046
129	156	1044
130	157	1042
131	158	1040
132	159	1038
133	160	1037
134	161	1035
135	162	1033
136	163	1031
137	164	1029
138	165	1027
139	166	1025
140	167	1023
141	169	1021
142	170	1019
143	171	1017
144	172	1015
145	173	1013
146	174	1011
